"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-07-17",20,52,-99,52,-99,45,-99,-99,-99,-99,51,58,56,-99,57,-99,-99,58,46,59,-99,48,-99,56,54,-99,60
"2019-07-17",21,51,-99,52,-99,41,-99,-99,-99,-99,49,58,56,-99,57,-99,-99,57,45,59,-99,47,-99,56,52,-99,61
"2019-07-17",22,51,-99,52,-99,40,-99,-99,-99,-99,48,58,57,-99,57,-99,-99,56,43,58,-99,47,-99,56,52,-99,60
"2019-07-17",23,51,-99,52,-99,39,-99,-99,-99,-99,48,59,57,-99,58,-99,-99,56,43,58,-99,48,-99,56,52,-99,60
"2019-07-17",24,51,-99,52,-99,40,-99,-99,-99,-99,48,59,57,-99,58,-99,-99,57,43,58,-99,49,-99,56,52,-99,59
"2019-07-18",1,51,-99,52,-99,40,-99,-99,-99,-99,49,59,57,-99,58,-99,-99,57,44,58,-99,49,-99,56,51,-99,59
"2019-07-18",2,51,-99,52,-99,41,-99,-99,-99,-99,50,59,56,-99,57,-99,-99,57,45,57,-99,50,-99,56,51,-99,59
"2019-07-18",3,50,-99,52,-99,41,-99,-99,-99,-99,50,59,57,-99,58,-99,-99,57,44,57,-99,50,-99,57,51,-99,59
"2019-07-18",4,48,-99,53,-99,41,-99,-99,-99,-99,51,60,57,-99,58,-99,-99,57,45,57,-99,51,-99,58,51,-99,60
"2019-07-18",5,48,-99,53,-99,40,-99,-99,-99,-99,52,60,57,-99,58,-99,-99,57,45,57,-99,51,-99,58,52,-99,59
"2019-07-18",6,50,-99,53,-99,40,-99,-99,-99,-99,51,60,58,-99,59,-99,-99,57,44,57,-99,51,-99,58,52,-99,59
"2019-07-18",7,51,-99,54,-99,40,-99,-99,-99,-99,52,60,59,-99,59,-99,-99,57,44,57,-99,51,-99,59,52,-99,60
"2019-07-18",8,52,-99,55,-99,41,-99,-99,-99,-99,52,61,59,-99,59,-99,-99,57,44,57,-99,52,-99,59,51,-99,60
"2019-07-18",9,52,-99,55,-99,42,-99,-99,-99,-99,52,62,59,-99,60,-99,-99,58,44,56,-99,51,-99,59,51,-99,61
"2019-07-18",10,52,-99,55,-99,43,-99,-99,-99,-99,53,62,60,-99,60,-99,-99,58,45,56,-99,51,-99,60,52,-99,61
"2019-07-18",11,53,-99,56,-99,44,-99,-99,-99,-99,54,63,60,-99,61,-99,-99,59,47,57,-99,52,-99,60,51,-99,61
"2019-07-18",12,53,-99,55,-99,45,-99,-99,-99,-99,56,64,60,-99,62,-99,-99,61,47,58,-99,52,-99,60,53,-99,62
"2019-07-18",13,53,-99,-99,-99,45,-99,-99,-99,-99,58,66,60,-99,63,-99,-99,60,47,61,-99,51,-99,59,53,-99,64
"2019-07-18",14,53,-99,-99,-99,48,-99,-99,-99,-99,59,68,63,-99,63,-99,-99,62,48,64,-99,46,-99,60,56,-99,66
"2019-07-18",15,54,-99,-99,-99,52,-99,-99,-99,-99,61,69,65,-99,64,-99,-99,64,52,64,-99,44,-99,62,59,-99,68
"2019-07-18",16,54,-99,-99,-99,53,-99,-99,-99,-99,61,71,67,-99,63,-99,-99,64,54,65,-99,43,-99,65,60,-99,69
"2019-07-18",17,55,-99,-99,-99,54,-99,-99,-99,-99,61,71,68,-99,65,-99,-99,64,54,66,-99,40,-99,66,60,-99,69
"2019-07-18",18,55,-99,-99,-99,55,-99,-99,-99,-99,61,71,68,-99,66,-99,-99,66,55,67,-99,41,-99,66,59,-99,69
"2019-07-18",19,56,-99,-99,-99,55,-99,-99,-99,-99,62,71,69,-99,67,-99,-99,66,56,67,-99,-99,-99,67,58,-99,69
"2019-07-18",20,56,-99,-99,-99,56,-99,-99,-99,-99,64,71,71,-99,68,-99,-99,67,57,67,-99,-99,-99,69,58,-99,69
"2019-07-18",21,58,-99,-99,-99,57,-99,-99,-99,-99,65,72,71,-99,68,-99,-99,69,58,68,-99,-99,-99,68,60,-99,70
"2019-07-18",22,58,-99,-99,-99,59,-99,-99,-99,-99,64,72,70,-99,68,-99,-99,70,59,69,-99,-99,-99,69,61,-99,70
"2019-07-18",23,59,-99,-99,-99,59,-99,-99,-99,-99,64,71,71,-99,68,-99,-99,71,59,69,-99,-99,-99,69,62,-99,70
"2019-07-18",24,58,-99,-99,-99,59,-99,-99,-99,-99,64,71,71,-99,67,-99,-99,70,60,68,-99,-99,-99,69,62,-99,70
"2019-07-19",1,58,-99,-99,-99,59,-99,-99,-99,-99,63,71,71,-99,67,-99,-99,70,59,68,-99,-99,-99,69,63,74,70
"2019-07-19",2,58,-99,-99,-99,59,-99,-99,-99,-99,63,71,71,-99,67,-99,-99,70,59,69,-99,-99,-99,69,62,74,69
"2019-07-19",3,58,-99,-99,-99,59,-99,-99,-99,-99,63,71,70,-99,66,-99,-99,70,59,68,-99,-99,-99,68,62,75,69
"2019-07-19",4,58,-99,-99,-99,59,-99,-99,-99,-99,62,72,70,-99,66,-99,-99,69,59,68,-99,-99,-99,69,61,75,68
"2019-07-19",5,58,-99,-99,-99,59,-99,-99,-99,-99,62,72,70,-99,65,-99,-99,69,59,68,-99,-99,-99,69,61,75,68
"2019-07-19",6,58,-99,-99,-99,59,-99,-99,-99,-99,61,71,69,-99,64,-99,-99,69,59,68,-99,-99,-99,70,61,76,68
"2019-07-19",7,58,-99,-99,-99,59,-99,-99,-99,-99,61,71,68,-99,64,-99,-99,69,59,68,-99,-99,-99,71,61,74,67
"2019-07-19",8,58,-99,-99,-99,58,-99,-99,-99,-99,61,71,67,-99,63,-99,-99,69,59,68,-99,-99,-99,71,61,74,67
"2019-07-19",9,57,-99,-99,-99,58,-99,-99,-99,-99,61,70,67,-99,63,-99,-99,68,59,68,-99,-99,-99,-99,60,73,66
"2019-07-19",10,57,-99,-99,-99,57,-99,-99,-99,-99,59,70,67,-99,62,-99,-99,67,58,68,-99,-99,-99,-99,60,73,65
"2019-07-19",11,56,-99,-99,-99,57,-99,-99,-99,-99,58,69,66,-99,62,-99,-99,66,58,68,-99,-99,-99,-99,60,73,65
"2019-07-19",12,55,-99,-99,-99,57,-99,-99,-99,-99,57,68,66,-99,61,-99,-99,64,57,66,-99,-99,-99,-99,59,71,65
"2019-07-19",13,55,-99,-99,-99,57,-99,-99,-99,-99,55,66,66,-99,59,-99,-99,64,57,64,-99,-99,-99,-99,59,68,63
"2019-07-19",14,55,-99,-99,-99,55,-99,-99,-99,-99,53,65,65,-99,59,-99,-99,62,56,62,-99,-99,-99,-99,57,65,62
"2019-07-19",15,54,-99,-99,-99,54,-99,-99,-99,-99,52,64,63,-99,60,-99,-99,62,54,62,-99,-99,-99,-99,55,65,59
"2019-07-19",16,53,-99,-99,-99,53,-99,-99,-99,-99,52,64,62,-99,61,-99,-99,62,53,62,-99,-99,-99,-99,54,64,58
"2019-07-19",17,53,-99,-99,-99,54,-99,-99,-99,-99,51,63,61,-99,59,-99,-99,61,53,61,-99,-99,-99,-99,53,64,58
"2019-07-19",18,54,-99,-99,-99,53,-99,-99,-99,-99,50,62,61,-99,58,-99,-99,61,53,62,-99,-99,-99,-99,55,63,58
"2019-07-19",19,54,-99,-99,-99,55,-99,-99,-99,-99,50,63,61,-99,57,-99,-99,61,52,62,-99,-99,-99,-99,56,65,57
"2019-07-19",20,55,-99,-99,-99,55,-99,-99,-99,-99,47,62,60,-99,57,-99,-99,62,52,62,-99,-99,-99,-99,56,64,57
"2019-07-19",21,54,-99,-99,-99,53,-99,-99,-99,-99,46,62,60,-99,56,-99,-99,61,51,62,-99,-99,-99,-99,55,63,56
"2019-07-19",22,54,-99,-99,-99,52,-99,-99,-99,-99,46,62,60,-99,55,-99,-99,62,50,62,-99,-99,-99,-99,53,62,57
"2019-07-19",23,54,-99,-99,-99,52,-99,-99,-99,-99,49,63,59,-99,56,-99,-99,62,51,62,-99,-99,-99,-99,53,62,58
"2019-07-19",24,55,-99,-99,-99,53,-99,-99,-99,-99,50,64,59,-99,56,-99,-99,63,51,64,-99,-99,-99,-99,53,61,58
"2019-07-20",1,55,-99,-99,-99,53,-99,-99,-99,-99,51,64,59,-99,56,-99,-99,63,51,65,-99,-99,-99,-99,52,61,60
"2019-07-20",2,56,-99,-99,-99,54,-99,-99,-99,-99,51,64,59,-99,56,-99,-99,63,52,65,-99,-99,-99,-99,53,60,59
"2019-07-20",3,56,-99,-99,-99,55,-99,-99,-99,-99,50,64,60,-99,57,-99,-99,64,52,65,-99,-99,-99,-99,53,59,60
"2019-07-20",4,57,-99,-99,-99,56,-99,-99,-99,-99,52,64,61,-99,58,-99,-99,65,53,65,-99,-99,-99,-99,54,60,61
"2019-07-20",5,56,-99,-99,-99,56,-99,-99,-99,-99,52,64,61,-99,58,-99,-99,66,53,66,-99,-99,-99,-99,55,60,61
"2019-07-20",6,57,-99,-99,-99,57,-99,-99,-99,-99,52,64,61,-99,59,-99,-99,66,53,66,-99,-99,-99,-99,55,60,62
"2019-07-20",7,57,-99,-99,-99,57,-99,-99,-99,-99,52,65,62,-99,58,-99,-99,66,53,66,-99,-99,-99,-99,55,61,62
"2019-07-20",8,57,-99,-99,-99,57,-99,-99,-99,-99,53,64,62,-99,58,-99,-99,66,54,67,-99,-99,-99,-99,55,61,62
"2019-07-20",9,58,-99,-99,-99,57,-99,-99,-99,-99,53,64,62,-99,58,-99,-99,67,54,67,-99,-99,-99,-99,55,60,62
"2019-07-20",10,58,-99,-99,-99,57,-99,-99,-99,-99,53,64,63,-99,58,-99,-99,67,54,67,-99,-99,-99,-99,55,61,63
"2019-07-20",11,59,-99,-99,-99,57,-99,-99,-99,-99,53,64,63,-99,59,-99,-99,68,54,66,-99,-99,-99,-99,55,60,63
"2019-07-20",12,59,-99,-99,-99,57,-99,-99,-99,-99,53,64,64,-99,59,-99,-99,67,55,65,-99,-99,-99,-99,55,62,62
"2019-07-20",13,59,-99,-99,-99,57,-99,-99,-99,-99,54,65,64,-99,60,-99,-99,67,55,64,-99,-99,-99,-99,56,64,63
"2019-07-20",14,59,-99,-99,-99,58,-99,-99,-99,-99,55,65,64,-99,60,-99,-99,68,55,65,-99,-99,-99,-99,55,65,62
"2019-07-20",15,59,-99,-99,-99,57,-99,-99,-99,-99,55,65,64,-99,60,-99,-99,68,55,67,-99,-99,-99,-99,56,65,64
"2019-07-20",16,59,-99,-99,-99,57,-99,-99,-99,-99,55,65,65,-99,61,-99,-99,67,55,68,-99,-99,-99,-99,57,65,65
"2019-07-20",17,59,-99,-99,-99,57,-99,-99,-99,-99,55,66,66,-99,62,-99,-99,69,55,69,-99,-99,-99,-99,57,66,64
"2019-07-20",18,59,-99,-99,-99,57,-99,-99,-99,-99,55,67,68,-99,63,-99,-99,69,55,70,-99,-99,-99,-99,56,68,65
"2019-07-20",19,60,-99,-99,-99,57,-99,-99,-99,-99,55,66,68,-99,63,-99,-99,69,56,71,-99,-99,-99,75,57,70,64
"2019-07-20",20,61,-99,-99,-99,58,-99,-99,-99,-99,54,66,68,-99,63,-99,-99,69,57,71,-99,-99,-99,74,57,69,65
"2019-07-20",21,63,-99,-99,-99,59,-99,-99,-99,-99,55,66,68,-99,64,-99,-99,70,58,71,-99,-99,-99,73,58,70,65
"2019-07-20",22,64,-99,-99,-99,59,-99,-99,-99,-99,55,66,68,-99,64,-99,-99,70,58,72,-99,-99,-99,73,58,70,64
"2019-07-20",23,63,-99,-99,-99,60,-99,-99,-99,-99,55,66,68,-99,65,-99,-99,70,58,72,-99,-99,-99,73,58,70,65
"2019-07-20",24,63,-99,-99,-99,60,-99,-99,-99,-99,55,66,69,-99,64,-99,-99,70,58,71,-99,-99,-99,72,58,70,64
"2019-07-21",1,63,-99,-99,-99,60,-99,-99,-99,-99,56,67,69,-99,64,-99,-99,69,58,69,-99,-99,-99,71,59,71,64
"2019-07-21",2,63,-99,-99,-99,60,-99,-99,-99,-99,56,67,69,-99,64,-99,-99,70,57,69,-99,-99,-99,70,59,71,64
"2019-07-21",3,63,-99,-99,-99,59,-99,-99,-99,-99,57,67,68,-99,64,-99,-99,70,57,69,-99,-99,-99,69,58,71,64
"2019-07-21",4,63,-99,-99,-99,59,-99,-99,-99,-99,57,66,68,-99,63,-99,-99,70,57,69,-99,-99,-99,69,58,71,62
"2019-07-21",5,63,-99,-99,-99,59,-99,-99,-99,-99,57,66,67,-99,63,-99,-99,70,58,69,-99,-99,-99,68,58,71,62
"2019-07-21",6,63,-99,-99,-99,59,-99,-99,-99,-99,57,65,67,-99,62,-99,-99,69,57,69,-99,-99,-99,69,58,71,62
"2019-07-21",7,63,-99,-99,-99,59,-99,-99,-99,-99,57,65,66,-99,62,-99,-99,69,57,69,-99,-99,-99,69,58,71,62
"2019-07-21",8,63,-99,-99,-99,59,-99,-99,-99,-99,57,66,66,-99,64,-99,-99,69,57,69,-99,-99,-99,69,58,71,61
"2019-07-21",9,63,-99,-99,-99,59,-99,-99,-99,-99,57,66,66,-99,63,-99,-99,69,57,69,-99,-99,-99,69,58,71,61
"2019-07-21",10,63,-99,-99,-99,59,-99,-99,-99,-99,58,66,66,-99,63,-99,-99,69,57,68,-99,-99,-99,69,58,71,61
"2019-07-21",11,63,-99,-99,-99,59,-99,-99,-99,-99,58,65,66,-99,61,-99,-99,68,57,67,-99,-99,-99,69,58,70,59
"2019-07-21",12,63,-99,-99,-99,59,-99,-99,-99,-99,57,64,65,-99,61,-99,-99,67,57,66,-99,-99,-99,69,59,68,58
"2019-07-21",13,63,-99,-99,-99,59,-99,-99,-99,-99,55,63,63,-99,59,-99,-99,67,57,65,-99,-99,-99,67,57,67,57
"2019-07-21",14,61,-99,-99,-99,58,-99,-99,-99,-99,54,61,62,-99,58,-99,-99,66,56,63,-99,-99,-99,65,56,65,55
"2019-07-21",15,60,-99,-99,-99,57,-99,-99,-99,-99,54,59,61,-99,57,-99,-99,65,-99,61,-99,-99,-99,63,55,64,55
"2019-07-21",16,58,-99,-99,-99,56,-99,-99,-99,-99,53,58,59,-99,55,-99,-99,64,-99,58,-99,-99,-99,62,54,62,54
"2019-07-21",17,57,-99,-99,-99,56,-99,-99,-99,-99,52,57,57,-99,55,-99,-99,63,-99,56,-99,-99,-99,60,54,62,54
"2019-07-21",18,56,-99,-99,-99,56,-99,-99,-99,-99,52,57,55,-99,53,-99,-99,62,-99,55,-99,-99,-99,59,54,60,53
"2019-07-21",19,55,-99,-99,-99,55,-99,-99,-99,-99,53,56,54,-99,53,-99,-99,61,-99,54,-99,-99,-99,59,53,58,54
"2019-07-21",20,53,-99,-99,-99,53,-99,-99,-99,-99,54,56,54,-99,52,-99,-99,60,-99,54,-99,-99,-99,59,52,58,53
"2019-07-21",21,52,-99,-99,-99,53,-99,-99,-99,-99,53,56,54,-99,52,-99,-99,59,-99,53,-99,-99,-99,58,52,57,53
"2019-07-21",22,51,-99,-99,-99,52,-99,-99,-99,-99,52,56,54,-99,52,-99,-99,59,-99,52,-99,-99,-99,58,52,56,54
"2019-07-21",23,50,-99,-99,-99,51,-99,-99,-99,-99,52,55,54,-99,51,-99,-99,58,-99,51,-99,-99,-99,57,51,57,54
"2019-07-21",24,50,-99,-99,-99,50,-99,-99,-99,-99,51,55,53,-99,52,-99,-99,57,-99,51,-99,-99,-99,57,52,57,53
"2019-07-22",1,51,-99,-99,-99,50,-99,-99,-99,-99,50,55,53,-99,52,-99,-99,57,-99,51,-99,-99,-99,57,52,57,53
"2019-07-22",2,52,-99,-99,-99,50,-99,-99,-99,-99,49,55,54,-99,52,-99,-99,55,-99,51,-99,-99,-99,58,52,57,52
"2019-07-22",3,52,-99,-99,-99,51,-99,-99,-99,-99,49,54,54,-99,52,-99,-99,54,-99,49,-99,-99,-99,58,52,-99,52
"2019-07-22",4,52,-99,-99,-99,51,-99,-99,-99,-99,48,54,55,-99,52,-99,-99,53,-99,48,-99,-99,-99,58,52,-99,52
"2019-07-22",5,53,-99,-99,-99,51,-99,-99,-99,-99,48,54,56,-99,52,-99,-99,52,-99,47,-99,-99,-99,58,52,-99,52
"2019-07-22",6,54,-99,-99,-99,51,-99,-99,-99,-99,47,55,56,-99,52,-99,-99,51,-99,46,-99,-99,-99,57,52,-99,54
"2019-07-22",7,54,-99,-99,-99,51,-99,-99,-99,-99,47,55,56,-99,50,-99,-99,50,-99,44,-99,-99,-99,56,53,-99,54
"2019-07-22",8,55,-99,-99,-99,51,-99,-99,-99,-99,46,54,56,-99,48,-99,-99,48,-99,42,-99,-99,-99,56,53,-99,54
"2019-07-22",9,55,-99,-99,-99,51,-99,-99,-99,-99,44,53,55,-99,48,-99,-99,45,-99,41,-99,-99,-99,56,52,-99,54
"2019-07-22",10,55,-99,-99,-99,52,-99,-99,-99,-99,42,53,55,-99,51,-99,-99,44,-99,43,-99,-99,-99,57,52,-99,54
"2019-07-22",11,56,-99,-99,-99,51,-99,-99,-99,-99,41,54,54,-99,51,-99,-99,44,-99,43,-99,-99,-99,57,52,-99,55
"2019-07-22",12,56,-99,-99,-99,51,-99,-99,-99,-99,43,54,55,-99,50,-99,-99,46,-99,44,-99,-99,-99,58,52,-99,56
"2019-07-22",13,55,-99,-99,-99,51,-99,-99,-99,-99,43,54,55,-99,52,-99,-99,48,-99,45,-99,-99,-99,59,52,-99,56
"2019-07-22",14,56,-99,-99,-99,51,-99,-99,-99,-99,43,54,55,-99,52,-99,-99,47,-99,48,-99,-99,-99,60,53,-99,57
"2019-07-22",15,56,-99,-99,-99,52,-99,-99,-99,-99,44,56,56,-99,53,-99,-99,47,-99,48,-99,-99,-99,62,54,-99,57
"2019-07-22",16,58,-99,-99,-99,53,-99,-99,-99,-99,45,56,58,-99,55,-99,-99,47,-99,48,-99,-99,-99,61,-99,-99,57
"2019-07-22",17,59,-99,-99,-99,53,-99,-99,-99,-99,46,56,58,-99,55,-99,-99,49,-99,49,-99,-99,-99,61,-99,-99,58
"2019-07-22",18,61,-99,-99,-99,52,-99,-99,-99,-99,46,56,58,-99,55,-99,-99,50,-99,49,-99,-99,-99,62,-99,-99,57
"2019-07-22",19,61,-99,-99,-99,52,-99,-99,-99,-99,44,56,57,-99,55,-99,-99,48,-99,47,-99,-99,-99,62,-99,-99,57
"2019-07-22",20,61,-99,-99,-99,52,-99,-99,-99,-99,42,56,57,-99,54,-99,-99,48,-99,47,-99,-99,-99,63,-99,-99,57
"2019-07-22",21,60,-99,-99,-99,52,-99,-99,-99,-99,41,55,57,-99,54,-99,-99,48,-99,46,-99,-99,-99,64,-99,-99,57
"2019-07-22",22,60,-99,-99,-99,52,-99,-99,-99,-99,43,56,56,-99,54,-99,-99,45,-99,45,-99,-99,-99,-99,-99,-99,57
"2019-07-22",23,60,-99,-99,-99,52,-99,-99,-99,-99,43,56,56,-99,54,-99,-99,46,-99,46,-99,-99,-99,-99,-99,54,56
"2019-07-22",24,60,-99,-99,-99,52,-99,-99,-99,-99,45,56,56,-99,54,-99,-99,47,-99,48,-99,-99,-99,-99,-99,54,57
"2019-07-23",1,59,-99,-99,-99,52,-99,-99,-99,-99,45,56,56,-99,54,-99,-99,48,-99,48,-99,-99,-99,-99,-99,54,57
"2019-07-23",2,59,-99,-99,-99,52,-99,-99,-99,-99,45,56,56,-99,54,-99,-99,48,-99,47,-99,-99,-99,-99,-99,53,58
"2019-07-23",3,59,-99,-99,-99,52,-99,-99,-99,-99,45,56,56,-99,54,-99,-99,50,-99,48,-99,-99,-99,-99,-99,53,58
"2019-07-23",4,59,-99,-99,-99,51,-99,-99,-99,-99,46,56,56,-99,55,-99,-99,52,53,49,-99,-99,-99,64,-99,53,58
"2019-07-23",5,58,-99,-99,-99,51,-99,-99,-99,-99,45,55,54,-99,55,-99,-99,52,53,50,-99,-99,-99,64,-99,53,58
"2019-07-23",6,57,-99,-99,-99,51,-99,-99,-99,-99,46,55,54,-99,56,-99,-99,53,52,51,-99,-99,-99,65,-99,54,57
"2019-07-23",7,57,-99,-99,-99,51,-99,-99,-99,-99,46,55,55,-99,57,-99,-99,54,53,52,-99,-99,-99,66,-99,54,57
"2019-07-23",8,56,-99,-99,-99,51,-99,-99,-99,-99,46,54,55,-99,57,-99,-99,54,53,52,-99,-99,-99,66,-99,54,57
"2019-07-23",9,55,-99,-99,-99,51,-99,-99,-99,-99,47,55,56,-99,57,-99,-99,55,52,52,-99,-99,-99,65,-99,54,58
"2019-07-23",10,54,-99,-99,-99,51,-99,-99,-99,-99,49,55,57,-99,56,-99,-99,55,53,52,-99,-99,-99,65,52,55,58
"2019-07-23",11,54,-99,-99,-99,52,-99,-99,-99,-99,50,55,57,-99,57,-99,-99,55,52,53,-99,-99,-99,65,52,55,57
"2019-07-23",12,54,-99,-99,-99,52,-99,-99,-99,-99,50,55,56,-99,58,-99,-99,55,53,54,-99,-99,-99,62,51,54,57
"2019-07-23",13,55,-99,-99,-99,52,-99,-99,-99,-99,52,55,58,-99,58,-99,-99,56,53,54,-99,-99,-99,62,52,55,58
"2019-07-23",14,56,-99,-99,-99,52,-99,-99,-99,-99,53,54,58,-99,59,-99,-99,56,53,55,-99,-99,-99,63,52,56,59
"2019-07-23",15,57,-99,-99,-99,53,-99,-99,-99,-99,53,53,57,-99,58,-99,-99,57,53,56,-99,-99,-99,62,53,58,59
"2019-07-23",16,57,-99,-99,-99,53,-99,-99,-99,-99,53,53,57,-99,58,-99,-99,58,53,56,-99,-99,-99,63,54,58,59
"2019-07-23",17,56,-99,-99,-99,54,-99,-99,-99,-99,53,52,58,-99,58,-99,-99,58,53,57,-99,-99,-99,63,56,58,59
"2019-07-23",18,56,-99,-99,-99,54,-99,-99,-99,-99,52,52,59,-99,58,-99,-99,58,53,57,-99,-99,-99,63,56,59,59
"2019-07-23",19,55,-99,-99,-99,54,-99,-99,-99,-99,53,52,59,-99,59,-99,-99,58,52,57,-99,-99,-99,64,56,60,59
"2019-07-23",20,56,-99,-99,-99,54,-99,-99,-99,-99,53,53,59,-99,59,-99,-99,59,53,58,-99,-99,-99,63,56,60,60
"2019-07-23",21,56,-99,-99,-99,55,-99,-99,-99,-99,54,53,59,-99,59,-99,-99,60,53,58,-99,-99,-99,62,57,61,59
"2019-07-23",22,56,-99,-99,-99,55,-99,-99,-99,-99,54,53,60,-99,59,-99,-99,60,53,58,-99,-99,-99,61,58,61,59
"2019-07-23",23,56,-99,-99,-99,55,-99,-99,-99,-99,54,53,60,-99,59,-99,-99,61,53,58,-99,-99,-99,61,58,-99,61
"2019-07-23",24,56,-99,-99,-99,55,-99,-99,-99,-99,53,53,60,-99,60,-99,-99,61,53,58,-99,-99,-99,60,58,-99,61
"2019-07-24",1,56,-99,-99,-99,55,-99,-99,-99,-99,53,53,60,-99,59,-99,-99,61,54,58,-99,-99,-99,60,58,-99,60
"2019-07-24",2,56,-99,-99,-99,55,-99,-99,-99,-99,54,54,59,-99,59,-99,-99,62,54,58,-99,-99,-99,60,57,-99,60
"2019-07-24",3,56,-99,-99,-99,55,-99,-99,-99,-99,54,54,59,-99,60,-99,-99,62,54,58,-99,-99,-99,60,57,-99,60
"2019-07-24",4,56,-99,-99,-99,55,-99,-99,-99,-99,53,54,58,-99,59,-99,-99,63,53,58,-99,-99,-99,60,56,-99,60
"2019-07-24",5,55,-99,-99,-99,54,-99,-99,-99,-99,53,54,59,-99,58,-99,-99,62,53,57,-99,-99,-99,60,57,-99,60
"2019-07-24",6,55,-99,-99,-99,54,-99,-99,-99,-99,53,55,59,-99,58,-99,-99,62,53,57,-99,-99,-99,59,56,-99,59
"2019-07-24",7,55,-99,-99,-99,54,-99,-99,-99,-99,53,55,58,-99,57,-99,-99,62,53,57,-99,-99,-99,58,56,-99,59
"2019-07-24",8,55,-99,-99,-99,53,-99,-99,-99,-99,-99,55,58,-99,57,-99,-99,61,52,56,-99,-99,-99,58,56,-99,58
"2019-07-24",9,55,-99,-99,-99,53,-99,-99,-99,-99,-99,55,57,-99,57,-99,-99,61,52,56,-99,-99,-99,58,56,-99,58
"2019-07-24",10,55,-99,-99,-99,53,-99,-99,-99,-99,-99,55,57,-99,57,-99,-99,60,52,56,-99,-99,-99,58,55,-99,58
"2019-07-24",11,55,-99,-99,-99,53,-99,-99,-99,-99,-99,56,57,-99,57,-99,-99,60,52,56,-99,-99,-99,58,55,-99,59
"2019-07-24",12,55,-99,-99,-99,53,-99,-99,-99,-99,-99,57,57,-99,57,-99,-99,60,52,56,-99,-99,-99,58,56,-99,58
"2019-07-24",13,54,-99,-99,-99,53,-99,-99,-99,-99,-99,58,58,-99,57,-99,-99,61,52,57,-99,-99,-99,58,55,-99,58
"2019-07-24",14,54,-99,-99,-99,53,-99,-99,-99,-99,-99,59,58,-99,58,-99,-99,62,53,58,-99,-99,-99,57,55,-99,59
"2019-07-24",15,54,-99,-99,-99,53,-99,-99,-99,-99,-99,61,59,-99,58,-99,-99,62,53,59,-99,-99,-99,57,55,-99,59
"2019-07-24",16,55,-99,-99,-99,53,-99,-99,-99,-99,-99,62,59,-99,59,-99,-99,63,53,59,-99,-99,-99,56,57,-99,59
"2019-07-24",17,54,-99,-99,-99,53,-99,-99,-99,-99,-99,62,58,-99,59,-99,-99,63,52,59,-99,-99,-99,57,55,-99,59
"2019-07-24",18,54,-99,-99,-99,53,-99,-99,-99,-99,-99,62,58,-99,60,-99,-99,64,53,58,-99,-99,-99,57,55,-99,59
"2019-07-24",19,55,-99,-99,-99,54,-99,-99,-99,-99,-99,61,58,-99,59,-99,-99,64,53,58,-99,-99,-99,56,55,-99,59
"2019-07-24",20,55,-99,-99,-99,54,-99,-99,-99,-99,-99,62,59,-99,60,-99,-99,62,54,58,-99,-99,-99,57,55,66,58
"2019-07-24",21,55,-99,-99,-99,52,-99,-99,-99,-99,-99,62,60,-99,61,-99,-99,61,53,58,-99,-99,-99,58,54,65,59
"2019-07-24",22,55,-99,-99,-99,52,-99,-99,-99,-99,-99,62,60,-99,62,-99,-99,60,54,59,-99,-99,-99,59,53,64,58
"2019-07-24",23,55,-99,-99,-99,53,-99,-99,-99,-99,-99,64,60,-99,63,-99,-99,60,54,59,-99,-99,-99,59,53,64,57
"2019-07-24",24,55,-99,-99,-99,53,-99,-99,-99,-99,-99,64,61,-99,63,-99,-99,60,54,60,-99,-99,-99,60,54,64,56
"2019-07-25",1,55,-99,-99,-99,53,-99,-99,-99,-99,-99,64,61,-99,64,-99,-99,61,55,60,-99,-99,-99,60,53,63,56
"2019-07-25",2,56,-99,-99,-99,53,-99,-99,-99,-99,-99,64,62,-99,64,-99,-99,60,55,61,-99,-99,-99,60,54,63,56
"2019-07-25",3,57,-99,-99,-99,53,-99,-99,-99,-99,-99,64,63,-99,64,-99,-99,59,55,61,-99,-99,-99,61,55,63,56
"2019-07-25",4,58,-99,-99,-99,54,-99,-99,-99,-99,-99,64,63,-99,65,-99,-99,59,55,62,-99,-99,-99,61,55,64,56
"2019-07-25",5,58,-99,-99,-99,54,-99,-99,-99,-99,-99,64,63,-99,66,-99,-99,60,55,62,-99,-99,-99,61,56,64,55
"2019-07-25",6,59,-99,-99,-99,55,-99,-99,-99,-99,-99,64,63,-99,65,-99,-99,60,55,63,-99,-99,-99,62,56,64,55
"2019-07-25",7,60,-99,-99,-99,55,-99,-99,-99,-99,-99,63,64,-99,66,-99,-99,60,55,63,-99,-99,-99,62,57,64,55
"2019-07-25",8,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,64,-99,67,-99,-99,61,56,64,-99,-99,-99,62,57,65,56
"2019-07-25",9,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,64,-99,66,-99,-99,61,56,65,-99,-99,-99,62,58,65,56
"2019-07-25",10,61,-99,-99,-99,57,-99,-99,-99,-99,-99,64,65,-99,66,-99,-99,62,56,65,-99,-99,-99,62,59,67,57
